account_id,customer_id,account_type,open_date
200806,100399,Credit,2026-05-11
200807,100400,Cheque,2026-06-17
200808,100400,Credit,2024-05-03
200809,100401,Cheque,2026-03-06
200810,100402,Cheque,2026-06-25
200811,100402,Savings,2026-06-15
200812,100402,Credit,2026-05-31
200813,100403,Cheque,2026-04-01
200814,100404,Savings,2026-06-03
200815,100404,Cheque,2026-05-24
200816,100405,Savings,2023-09-07
200817,100405,Cheque,2026-04-12
200818,100405,Credit,2021-10-31
200819,100406,Cheque,2022-12-07
200820,100407,Credit,2022-05-19
200821,100407,Cheque,2026-06-21
200822,100407,Savings,2025-09-26
200823,100408,Savings,2024-02-28
200824,100408,Credit,2025-10-16
200825,100409,Cheque,2025-10-22
200826,100409,Credit,2025-04-25
200827,100409,Savings,2026-06-21
200828,100410,Savings,2025-12-08
200829,100410,Credit,2026-01-05
200830,100410,Cheque,2026-03-13
200831,100411,Savings,2025-01-01
200832,100411,Credit,2024-08-29
200833,100411,Cheque,2026-06-29
200834,100412,Credit,2025-06-29
200835,100412,Savings,2025-05-20
200836,100413,Credit,2026-03-30
200837,100413,Savings,2025-10-29
200838,100414,Cheque,2020-07-14
200839,100415,Credit,2025-10-07
200840,100415,Cheque,2026-01-03
200841,100415,Savings,2025-02-06
200842,100416,Cheque,2023-03-06
200843,100416,Credit,2023-08-23
200844,100416,Savings,2025-08-17
200845,100417,Credit,2021-02-01
200846,100417,Savings,2021-08-15
200847,100418,Credit,2024-08-05
200848,100419,Savings,2025-08-24
200849,100419,Cheque,2025-07-04
200850,100419,Credit,2026-01-17
200851,100420,Cheque,2025-08-17
200852,100420,Credit,2025-07-24
200853,100420,Savings,2026-04-15
200854,100421,Cheque,2025-06-30
200855,100421,Savings,2026-06-26
200856,100421,Credit,2026-04-01
200857,100422,Cheque,2020-03-03
200858,100423,Cheque,2020-08-07
200859,100423,Credit,2025-05-16
200860,100424,Savings,2024-02-23
200861,100424,Cheque,2025-12-10
200862,100424,Credit,2026-03-17
200863,100425,Cheque,2025-04-22
200864,100425,Credit,2024-09-25
200865,100425,Savings,2025-08-06
200866,100426,Savings,2021-05-19
200867,100426,Credit,2024-04-17
200868,100426,Cheque,2020-10-04
200869,100427,Credit,2025-08-10
200870,100427,Savings,2023-10-20
200871,100427,Cheque,2023-09-01
200872,100428,Cheque,2025-10-13
200873,100429,Cheque,2026-01-21
200874,100429,Savings,2024-07-06
200875,100429,Credit,2024-10-28
200876,100430,Cheque,2024-03-27
200877,100431,Cheque,2026-04-12
200878,100431,Savings,2026-05-15
200879,100431,Credit,2026-05-11
200880,100432,Credit,2024-05-02
200881,100432,Cheque,2024-11-02
200882,100432,Savings,2023-05-23
200883,100433,Cheque,2021-04-28
200884,100433,Savings,2025-01-26
200885,100433,Credit,2021-11-08
200886,100434,Savings,2023-06-14
200887,100434,Credit,2025-09-13
200888,100435,Credit,2026-01-06
200889,100436,Savings,2026-02-08
200890,100436,Cheque,2025-04-30
200891,100437,Credit,2026-01-12
200892,100438,Credit,2025-12-19
200893,100438,Savings,2025-07-30
200894,100439,Credit,2024-08-12
200895,100439,Savings,2025-05-24
200896,100440,Credit,2023-01-15
200897,100440,Cheque,2026-03-04
200898,100440,Savings,2023-01-20
200899,100441,Cheque,2026-04-03
200900,100441,Savings,2026-03-13
200901,100442,Savings,2024-06-04
200902,100442,Cheque,2025-03-11
200903,100443,Savings,2022-11-29
200904,100443,Cheque,2024-05-28
200905,100443,Credit,2021-12-25
200906,100444,Cheque,2025-08-14
200907,100444,Credit,2025-07-14
200908,100444,Savings,2025-07-29
200909,100445,Cheque,2025-08-30
200910,100445,Savings,2025-07-06
200911,100445,Credit,2026-02-22
200912,100446,Cheque,2025-10-07
200913,100447,Credit,2024-04-15
200914,100447,Cheque,2022-03-10
200915,100448,Cheque,2025-12-13
200916,100449,Credit,2022-03-06
200917,100449,Cheque,2022-09-15
200918,100449,Savings,2021-06-15
200919,100450,Credit,2026-01-06
200920,100450,Savings,2025-06-07
200921,100451,Cheque,2025-01-13
200922,100451,Credit,2026-02-27
200923,100452,Cheque,2026-06-24
200924,100452,Credit,2025-09-04
200925,100453,Credit,2026-04-06
200926,100453,Cheque,2025-04-01
200927,100454,Credit,2024-06-27
200928,100455,Savings,2025-09-29
200929,100455,Cheque,2024-03-04
200930,100455,Credit,2021-04-08
200931,100456,Cheque,2026-05-03
200932,100456,Savings,2026-05-12
200933,100456,Credit,2026-03-17
200934,100457,Cheque,2025-04-17
200935,100457,Credit,2025-10-11
200936,100457,Savings,2025-05-31
200937,100458,Credit,2023-01-04
200938,100459,Savings,2021-12-11
200939,100460,Savings,2025-05-24
200940,100460,Cheque,2025-09-05
200941,100460,Credit,2021-06-05
200942,100461,Credit,2026-06-11
200943,100462,Credit,2023-02-26
200944,100462,Cheque,2026-05-16
200945,100463,Cheque,2025-05-16
200946,100463,Credit,2023-02-24
200947,100463,Savings,2023-01-12
200948,100464,Cheque,2025-07-02
200949,100464,Savings,2024-12-19
200950,100464,Credit,2024-10-17
200951,100465,Cheque,2026-06-19
200952,100465,Savings,2026-06-17
200953,100465,Credit,2026-06-15
200954,100466,Cheque,2023-02-28
200955,100466,Credit,2025-10-26
200956,100467,Cheque,2026-01-25
200957,100467,Savings,2025-10-26
200958,100468,Savings,2025-07-06
200959,100469,Credit,2023-11-19
200960,100470,Cheque,2024-02-19
200961,100470,Credit,2025-02-02
200962,100470,Savings,2024-07-08
200963,100471,Credit,2022-01-05
200964,100471,Savings,2025-12-02
200965,100472,Credit,2022-08-10
200966,100472,Savings,2025-05-26
200967,100473,Credit,2022-11-16
200968,100473,Cheque,2024-03-26
200969,100474,Credit,2024-05-11
200970,100474,Savings,2024-03-19
200971,100475,Credit,2026-06-10
200972,100476,Credit,2026-06-17
200973,100476,Savings,2026-07-11
200974,100476,Cheque,2026-01-15
200975,100477,Cheque,2024-07-24
200976,100478,Savings,2023-03-06
200977,100478,Cheque,2022-02-21
200978,100479,Cheque,2026-04-30
200979,100480,Cheque,2023-09-17
200980,100480,Savings,2024-05-08
200981,100481,Credit,2026-05-19
200982,100481,Savings,2022-12-08
200983,100482,Credit,2026-07-09
200984,100482,Savings,2026-01-09
200985,100483,Credit,2026-02-19
200986,100483,Cheque,2020-11-20
200987,100484,Cheque,2026-04-05
200988,100484,Credit,2025-12-23
200989,100485,Cheque,2025-03-15
200990,100485,Savings,2025-01-20
200991,100486,Savings,2026-05-27
200992,100487,Savings,2026-06-18
200993,100487,Cheque,2026-05-06
200994,100488,Credit,2024-06-04
200995,100489,Savings,2026-05-17
200996,100489,Credit,2025-05-04
200997,100490,Cheque,2026-06-23
200998,100490,Credit,2026-03-30
200999,100490,Savings,2026-03-12
201000,100491,Savings,2026-01-12
201001,100491,Credit,2025-06-30
201002,100492,Savings,2023-07-23
201003,100493,Savings,2022-04-21
201004,100494,Cheque,2025-09-25
201005,100494,Savings,2026-06-30
201006,100495,Credit,2026-05-03
201007,100496,Cheque,2024-11-20
201008,100497,Credit,2026-03-31
201009,100497,Savings,2026-06-18
201010,100498,Cheque,2022-08-15
201011,100498,Credit,2024-03-10
201012,100498,Savings,2024-04-02
201013,100499,Credit,2026-04-20
201014,100499,Savings,2026-06-13
201015,100499,Cheque,2026-04-24
201016,100500,Cheque,2026-05-16
201017,100500,Savings,2025-08-06
201018,100500,Credit,2025-08-21
201019,100501,Savings,2025-12-28
201020,100502,Cheque,2024-03-07
201021,100502,Savings,2024-08-05
201022,100503,Savings,2023-06-14
201023,100503,Credit,2023-08-09
201024,100503,Cheque,2024-01-21
201025,100504,Cheque,2026-07-03
201026,100504,Credit,2026-03-20
201027,100505,Savings,2023-04-02
201028,100505,Credit,2024-09-06
201029,100505,Cheque,2020-05-03
201030,100506,Credit,2024-10-06
201031,100506,Cheque,2025-05-26
201032,100506,Savings,2025-06-16
201033,100507,Credit,2026-06-12
201034,100508,Credit,2023-08-08
201035,100508,Savings,2024-04-05
201036,100508,Cheque,2023-09-02
201037,100509,Credit,2025-11-13
201038,100509,Savings,2022-12-23
201039,100510,Cheque,2026-02-05
201040,100510,Savings,2026-05-16
201041,100510,Credit,2026-01-05
201042,100511,Cheque,2026-03-31
201043,100511,Credit,2023-03-27
201044,100512,Cheque,2025-11-23
201045,100512,Savings,2022-05-21
201046,100512,Credit,2022-05-30
201047,100513,Savings,2023-04-04
201048,100513,Credit,2025-02-02
201049,100513,Cheque,2024-07-25
201050,100514,Cheque,2024-08-13
201051,100515,Cheque,2026-01-11
201052,100516,Savings,2023-01-07
201053,100516,Cheque,2021-10-13
201054,100516,Credit,2021-10-30
201055,100517,Cheque,2026-01-14
201056,100518,Cheque,2026-06-26
201057,100518,Savings,2026-07-09
201058,100518,Credit,2026-06-30
201059,100519,Credit,2024-04-29
201060,100519,Cheque,2023-10-16
201061,100519,Savings,2025-05-15
201062,100520,Savings,2025-06-12
201063,100520,Credit,2025-08-16
201064,100521,Savings,2025-08-02
201065,100521,Cheque,2026-05-10
201066,100521,Credit,2025-07-21
201067,100522,Cheque,2026-07-02
201068,100523,Savings,2023-11-19
201069,100523,Cheque,2024-05-08
201070,100523,Credit,2025-09-15
201071,100524,Savings,2024-03-17
201072,100525,Credit,2024-07-18
201073,100525,Cheque,2024-03-10
201074,100526,Credit,2025-05-26
201075,100526,Cheque,2026-05-04
201076,100527,Credit,2025-05-23
201077,100527,Cheque,2025-10-25
201078,100528,Cheque,2026-06-19
201079,100528,Savings,2025-01-21
201080,100529,Cheque,2024-05-06
201081,100529,Credit,2021-05-19
201082,100529,Savings,2023-12-07
201083,100530,Savings,2020-08-27
201084,100530,Credit,2021-09-16
201085,100530,Cheque,2021-11-20
201086,100531,Savings,2024-09-01
201087,100532,Credit,2024-07-25
201088,100533,Savings,2024-11-19
201089,100533,Cheque,2026-04-16
201090,100533,Credit,2025-01-16
201091,100534,Savings,2023-11-06
201092,100535,Credit,2026-04-07
201093,100535,Cheque,2022-08-15
201094,100536,Savings,2025-01-14
201095,100537,Cheque,2023-01-09
201096,100537,Savings,2025-08-26
201097,100538,Savings,2024-11-24
201098,100538,Cheque,2026-01-25
201099,100539,Credit,2026-05-04
201100,100539,Cheque,2023-08-07
201101,100540,Cheque,2025-07-27
201102,100541,Credit,2025-04-17
201103,100541,Savings,2025-01-11
201104,100542,Credit,2023-07-29
201105,100542,Cheque,2026-04-21
201106,100543,Savings,2025-04-06
201107,100543,Cheque,2025-05-07
201108,100544,Cheque,2026-05-13
201109,100544,Savings,2024-12-06
201110,100545,Cheque,2026-06-08
201111,100545,Savings,2026-04-11
201112,100546,Cheque,2026-04-04
201113,100546,Credit,2026-02-14
201114,100546,Savings,2025-09-15
201115,100547,Cheque,2025-07-13
201116,100548,Credit,2025-02-22
201117,100548,Savings,2022-08-02
201118,100548,Cheque,2025-05-04
201119,100549,Savings,2025-09-28
201120,100549,Credit,2026-04-18
201121,100549,Cheque,2023-09-20
201122,100550,Credit,2026-03-04
201123,100550,Savings,2025-02-07
201124,100550,Cheque,2025-04-30
201125,100551,Cheque,2025-10-20
201126,100551,Savings,2025-04-07
201127,100551,Credit,2025-12-20
201128,100552,Cheque,2021-04-02
201129,100552,Credit,2021-02-01
201130,100552,Savings,2021-11-06
201131,100553,Cheque,2025-12-05
201132,100554,Savings,2026-05-23
201133,100554,Cheque,2026-04-25
201134,100554,Credit,2026-07-08
201135,100555,Savings,2024-10-21
201136,100555,Cheque,2025-12-16
201137,100556,Savings,2023-08-30
201138,100556,Cheque,2024-09-01
201139,100556,Credit,2023-08-01
201140,100557,Savings,2026-07-06
201141,100558,Credit,2025-11-12
201142,100558,Savings,2024-09-04
201143,100559,Savings,2024-04-08
201144,100560,Savings,2026-03-21
201145,100561,Savings,2025-10-26
201146,100561,Credit,2026-05-28
201147,100561,Cheque,2025-09-20
201148,100562,Cheque,2024-01-30
201149,100562,Savings,2023-10-08
201150,100562,Credit,2022-12-16
201151,100563,Credit,2026-04-22
201152,100564,Savings,2025-05-23
201153,100564,Cheque,2024-05-31
201154,100564,Credit,2024-11-20
201155,100565,Credit,2025-01-27
201156,100565,Savings,2025-03-12
201157,100565,Cheque,2025-11-28
201158,100566,Cheque,2025-02-28
201159,100567,Savings,2025-12-22
201160,100567,Credit,2025-11-23
201161,100568,Credit,2025-10-12
201162,100568,Cheque,2026-06-05
201163,100569,Credit,2026-06-29
201164,100570,Cheque,2026-04-01
201165,100570,Credit,2026-05-23
201166,100570,Savings,2025-10-07
201167,100571,Cheque,2024-09-30
201168,100571,Credit,2025-04-03
201169,100571,Savings,2025-01-01
201170,100572,Cheque,2025-10-23
201171,100572,Savings,2026-07-10
201172,100572,Credit,2025-06-26
201173,100573,Credit,2022-03-25
201174,100574,Savings,2021-04-23
201175,100575,Credit,2025-10-05
201176,100575,Cheque,2026-04-14
201177,100575,Savings,2025-05-27
201178,100576,Savings,2024-11-12
201179,100576,Cheque,2025-02-05
201180,100577,Credit,2026-06-29
201181,100577,Cheque,2026-07-08
201182,100577,Savings,2026-07-11
201183,100578,Savings,2024-06-09
201184,100578,Cheque,2023-11-01
201185,100579,Credit,2026-07-11
201186,100580,Savings,2025-06-27
201187,100581,Savings,2021-07-27
201188,100581,Cheque,2021-08-25
201189,100582,Credit,2024-05-24
201190,100583,Credit,2025-06-26
201191,100583,Savings,2025-04-06
201192,100584,Cheque,2026-04-20
201193,100584,Savings,2026-01-22
201194,100585,Credit,2024-08-29
201195,100585,Savings,2024-06-15
201196,100586,Cheque,2021-09-07
201197,100586,Credit,2026-07-05
201198,100586,Savings,2025-09-28
201199,100587,Credit,2026-06-14
201200,100587,Cheque,2026-04-17
201201,100588,Cheque,2025-10-15
201202,100589,Credit,2021-09-24
201203,100590,Cheque,2023-10-22
201204,100591,Savings,2026-05-20
201205,100592,Cheque,2024-02-03
201206,100592,Savings,2026-03-22
201207,100592,Credit,2023-01-08
201208,100593,Credit,2026-04-12
201209,100593,Savings,2025-05-08
201210,100593,Cheque,2026-05-11
201211,100594,Cheque,2024-08-10
201212,100595,Cheque,2026-06-13
201213,100596,Credit,2023-09-28
201214,100597,Credit,2026-07-09
201215,100597,Savings,2026-06-29
201216,100597,Cheque,2026-07-12
201217,100598,Cheque,2024-05-04
201218,100598,Savings,2025-06-13
201219,100599,Cheque,2026-04-15
201220,100599,Credit,2026-03-31
201221,100600,Savings,2022-10-31
201222,100601,Savings,2025-08-26
201223,100601,Credit,2023-08-02
201224,100601,Cheque,2023-01-31
201225,100602,Cheque,2025-12-20
201226,100602,Savings,2026-02-06
201227,100602,Credit,2026-05-28
201228,100603,Cheque,2025-08-30
201229,100603,Savings,2023-08-13
201230,100603,Credit,2026-03-22
201231,100604,Credit,2026-05-02
201232,100604,Savings,2026-03-05
201233,100604,Cheque,2026-06-05
201234,100605,Savings,2024-07-01
201235,100605,Credit,2025-01-20
201236,100606,Cheque,2023-03-09
201237,100607,Savings,2023-05-17
201238,100607,Credit,2023-06-19
201239,100607,Cheque,2024-08-14
201240,100608,Credit,2026-03-03
201241,100608,Cheque,2024-03-04
201242,100609,Cheque,2023-08-17
201243,100609,Credit,2022-10-11
201244,100610,Cheque,2024-11-07
201245,100611,Cheque,2022-10-27
201246,100611,Credit,2021-10-05
201247,100612,Savings,2026-05-24
201248,100612,Credit,2026-07-07
201249,100613,Credit,2026-04-23
201250,100613,Savings,2025-06-08
201251,100613,Cheque,2025-06-21
201252,100614,Cheque,2026-02-11
201253,100615,Cheque,2026-06-08
201254,100615,Savings,2025-03-31
201255,100615,Credit,2024-04-21
201256,100616,Savings,2025-02-10
201257,100617,Savings,2025-05-13
201258,100618,Cheque,2022-06-04
201259,100619,Savings,2026-06-07
201260,100619,Credit,2026-06-19
201261,100620,Cheque,2026-07-09
201262,100620,Credit,2026-07-07
201263,100620,Savings,2026-06-27
201264,100621,Cheque,2026-06-27
201265,100622,Savings,2026-05-20
201266,100622,Cheque,2025-12-15
201267,100622,Credit,2026-01-28
201268,100623,Cheque,2026-05-02
201269,100623,Savings,2026-06-30
201270,100623,Credit,2025-07-04
201271,100624,Savings,2023-11-16
201272,100625,Savings,2024-02-03
201273,100625,Credit,2025-04-04
201274,100625,Cheque,2023-11-29
201275,100626,Cheque,2025-06-04
201276,100627,Cheque,2023-07-12
201277,100627,Savings,2025-08-30
201278,100628,Cheque,2024-07-31
201279,100629,Credit,2022-01-25
201280,100629,Savings,2021-08-01
201281,100629,Cheque,2022-09-05
201282,100630,Cheque,2022-03-30
201283,100630,Credit,2026-02-26
201284,100630,Savings,2021-08-28
201285,100631,Cheque,2023-06-18
201286,100632,Savings,2024-09-23
201287,100633,Credit,2021-04-01
201288,100634,Savings,2025-02-01
201289,100634,Credit,2025-10-18
201290,100635,Savings,2026-04-14
201291,100635,Credit,2026-06-27
201292,100636,Credit,2025-07-15
201293,100636,Cheque,2025-08-19
201294,100637,Credit,2025-10-14
201295,100637,Savings,2023-05-10
201296,100638,Credit,2026-07-06
201297,100638,Savings,2026-04-12
201298,100639,Savings,2025-09-26
201299,100639,Credit,2026-01-16
201300,100640,Cheque,2022-04-21
201301,100641,Savings,2023-12-10
201302,100641,Cheque,2025-08-16
201303,100641,Credit,2024-10-03
201304,100642,Cheque,2026-06-16
201305,100643,Cheque,2026-04-11
201306,100644,Credit,2025-12-09
201307,100644,Savings,2024-07-20
201308,100644,Cheque,2025-05-15
201309,100645,Cheque,2024-02-07
201310,100646,Savings,2023-12-16
201311,100646,Credit,2024-10-02
201312,100646,Cheque,2024-01-29
201313,100647,Credit,2026-05-03
201314,100647,Cheque,2026-06-06
201315,100648,Savings,2025-12-07
201316,100648,Cheque,2025-08-21
201317,100649,Credit,2024-01-28
201318,100649,Cheque,2025-12-15
201319,100649,Savings,2024-02-04
201320,100650,Credit,2024-12-22
201321,100651,Savings,2023-10-02
201322,100651,Credit,2026-01-15
201323,100651,Cheque,2024-09-30
201324,100652,Credit,2024-12-06
201325,100652,Cheque,2026-02-23
201326,100652,Savings,2021-09-09
201327,100653,Savings,2023-05-24
201328,100654,Savings,2024-12-23
201329,100655,Credit,2025-06-23
201330,100655,Savings,2025-05-10
201331,100656,Credit,2024-03-12
201332,100656,Cheque,2024-05-24
201333,100657,Cheque,2025-12-28
201334,100657,Credit,2023-12-10
201335,100657,Savings,2024-03-17
201336,100658,Cheque,2026-05-26
201337,100658,Savings,2026-04-04
201338,100658,Credit,2025-12-28
201339,100659,Credit,2026-04-17
201340,100659,Cheque,2026-05-23
201341,100660,Savings,2024-01-08
201342,100661,Savings,2025-05-16
201343,100661,Credit,2025-09-04
201344,100662,Savings,2026-02-10
201345,100663,Cheque,2025-04-21
201346,100664,Cheque,2023-07-10
201347,100664,Credit,2023-10-05
201348,100664,Savings,2025-04-06
201349,100665,Credit,2026-06-17
201350,100666,Savings,2026-06-11
201351,100667,Savings,2025-01-01
201352,100667,Credit,2023-08-17
201353,100667,Cheque,2021-08-25
201354,100668,Savings,2024-12-22
201355,100668,Credit,2024-02-27
201356,100669,Savings,2026-03-23
201357,100669,Cheque,2026-03-29
201358,100670,Cheque,2022-07-09
201359,100670,Savings,2026-03-31
201360,100671,Cheque,2021-07-12
201361,100672,Cheque,2026-06-01
201362,100672,Savings,2025-10-14
201363,100672,Credit,2026-03-05
201364,100673,Cheque,2025-11-17
201365,100673,Savings,2025-09-27
201366,100674,Cheque,2026-05-11
201367,100675,Credit,2025-07-18
201368,100675,Cheque,2023-09-06
201369,100675,Savings,2026-03-16
201370,100676,Credit,2025-06-02
201371,100677,Savings,2020-08-30
201372,100678,Credit,2026-05-17
201373,100678,Savings,2025-03-14
201374,100679,Credit,2026-02-06
201375,100679,Cheque,2026-06-25
201376,100680,Cheque,2024-03-11
201377,100680,Credit,2026-06-14
201378,100681,Cheque,2026-06-25
201379,100681,Savings,2026-07-10
201380,100682,Savings,2026-04-04
201381,100682,Cheque,2026-06-04
201382,100683,Credit,2024-12-18
201383,100683,Cheque,2025-09-06
201384,100683,Savings,2024-04-22
201385,100684,Cheque,2023-09-04
201386,100684,Credit,2023-11-28
201387,100685,Credit,2026-02-11
201388,100685,Cheque,2021-06-17
201389,100685,Savings,2023-01-06
201390,100686,Savings,2026-03-18
201391,100687,Savings,2026-04-03
201392,100687,Cheque,2025-04-18
201393,100688,Cheque,2026-02-10
201394,100689,Credit,2025-09-24
201395,100689,Cheque,2025-08-25
201396,100690,Credit,2025-08-15
201397,100691,Savings,2022-09-09
201398,100692,Savings,2024-01-23
201399,100692,Cheque,2022-05-06
201400,100693,Credit,2026-06-26
201401,100694,Credit,2025-09-03
201402,100695,Savings,2021-12-16
201403,100695,Credit,2021-12-27
201404,100695,Cheque,2022-05-24
201405,100696,Credit,2026-06-11
201406,100696,Savings,2026-01-14
201407,100696,Cheque,2026-05-25
201408,100697,Cheque,2024-11-20
201409,100697,Credit,2024-07-29
201410,100698,Savings,2021-12-02
201411,100698,Cheque,2022-04-16
201412,100699,Cheque,2026-02-11
201413,100699,Credit,2026-07-02
201414,100700,Credit,2025-09-18
201415,100700,Cheque,2023-11-01
201416,100700,Savings,2026-05-08
201417,100701,Cheque,2026-01-11
201418,100701,Savings,2021-04-10
201419,100702,Cheque,2026-02-22
201420,100702,Credit,2026-05-15
201421,100703,Credit,2024-09-29
201422,100704,Cheque,2023-09-07
201423,100704,Savings,2024-01-05
201424,100705,Credit,2023-11-04
201425,100705,Cheque,2026-02-10
201426,100706,Savings,2026-06-26
201427,100706,Credit,2025-02-15
201428,100706,Cheque,2024-09-15
201429,100707,Savings,2024-05-16
201430,100707,Cheque,2025-06-24
201431,100708,Credit,2026-03-25
201432,100708,Cheque,2025-09-26
201433,100709,Credit,2023-10-03
201434,100710,Credit,2025-06-25
201435,100711,Savings,2026-02-05
201436,100712,Credit,2025-07-09
201437,100712,Savings,2025-10-29
201438,100712,Cheque,2025-05-10
201439,100713,Savings,2024-02-13
201440,100713,Cheque,2026-01-20
201441,100713,Credit,2025-09-26
201442,100714,Savings,2024-11-06
201443,100715,Savings,2026-02-11
201444,100715,Credit,2025-01-15
201445,100716,Cheque,2025-09-05
201446,100717,Cheque,2022-07-29
201447,100718,Credit,2025-11-27
201448,100718,Savings,2025-06-18
201449,100718,Cheque,2025-12-17
201450,100719,Credit,2026-07-02
201451,100719,Cheque,2026-05-09
201452,100720,Cheque,2024-04-11
201453,100720,Credit,2025-07-01
201454,100721,Savings,2026-04-16
201455,100722,Credit,2024-05-31
201456,100722,Savings,2024-05-27
201457,100723,Credit,2025-06-28
201458,100724,Credit,2025-10-20
201459,100724,Cheque,2026-06-11
201460,100724,Savings,2025-11-11
201461,100725,Credit,2026-06-02
201462,100725,Savings,2026-03-12
201463,100726,Cheque,2023-11-01
201464,100726,Credit,2025-02-15
201465,100726,Savings,2021-12-08
201466,100727,Savings,2026-03-06
201467,100727,Cheque,2024-05-23
201468,100727,Credit,2025-07-12
201469,100728,Savings,2024-09-23
201470,100729,Savings,2026-07-08
201471,100730,Cheque,2025-07-24
201472,100731,Credit,2024-09-08
201473,100731,Savings,2024-12-24
201474,100731,Cheque,2023-12-14
201475,100732,Savings,2022-11-14
201476,100732,Credit,2025-04-21
201477,100733,Savings,2020-12-13
201478,100733,Cheque,2022-06-06
201479,100733,Credit,2026-05-27
201480,100734,Cheque,2026-06-30
201481,100734,Savings,2026-07-11
201482,100735,Credit,2026-06-08
201483,100735,Cheque,2025-11-01
201484,100736,Savings,2025-12-14
201485,100736,Credit,2024-06-18
201486,100736,Cheque,2025-05-11
201487,100737,Credit,2023-11-25
201488,100737,Cheque,2023-10-16
201489,100738,Cheque,2024-05-22
201490,100738,Credit,2021-03-08
201491,100739,Credit,2022-05-02
201492,100740,Savings,2025-11-29
201493,100740,Cheque,2025-03-16
201494,100741,Savings,2025-11-29
201495,100742,Cheque,2026-06-05
201496,100742,Savings,2026-05-01
201497,100743,Savings,2023-09-15
201498,100743,Credit,2021-01-12
201499,100744,Credit,2025-05-17
201500,100744,Cheque,2023-10-17
201501,100744,Savings,2025-04-28
201502,100745,Savings,2022-08-02
201503,100745,Credit,2024-03-12
201504,100746,Credit,2025-08-27
201505,100747,Credit,2025-09-06
201506,100748,Credit,2024-12-27
201507,100748,Savings,2021-08-16
201508,100748,Cheque,2023-08-05
201509,100749,Credit,2023-10-14
201510,100749,Cheque,2026-04-11
201511,100749,Savings,2024-04-10
201512,100750,Credit,2026-06-15
201513,100750,Savings,2026-05-16
201514,100751,Cheque,2022-11-10
201515,100752,Savings,2025-11-13
201516,100753,Credit,2025-05-27
201517,100753,Savings,2023-01-04
201518,100753,Cheque,2025-08-20
201519,100754,Credit,2024-07-01
201520,100755,Cheque,2023-10-24
201521,100755,Credit,2024-02-17
201522,100755,Savings,2026-01-07
201523,100756,Cheque,2026-04-13
201524,100757,Credit,2024-10-01
201525,100758,Savings,2024-03-11
201526,100758,Cheque,2022-08-31
201527,100758,Credit,2024-09-27
201528,100759,Cheque,2021-09-01
201529,100759,Savings,2026-01-16
201530,100759,Credit,2025-09-03
201531,100760,Cheque,2021-04-17
201532,100761,Credit,2024-09-27
201533,100762,Savings,2022-10-24
201534,100763,Cheque,2022-12-17
201535,100763,Savings,2024-08-18
201536,100764,Credit,2026-07-05
201537,100765,Credit,2025-12-17
201538,100765,Cheque,2026-03-20
201539,100766,Savings,2024-04-13
201540,100767,Savings,2024-01-04
201541,100767,Credit,2023-05-04
201542,100768,Savings,2025-05-04
201543,100768,Cheque,2025-12-02
201544,100768,Credit,2021-09-21
201545,100769,Credit,2025-12-26
201546,100770,Credit,2026-04-13
201547,100770,Savings,2024-05-22
201548,100771,Savings,2026-06-12
201549,100771,Credit,2026-07-07
201550,100771,Cheque,2026-06-21
201551,100772,Savings,2026-03-17
201552,100773,Credit,2021-08-25
201553,100773,Cheque,2023-02-20
201554,100774,Credit,2024-03-27
201555,100774,Savings,2024-02-02
201556,100775,Cheque,2026-07-11
201557,100775,Savings,2024-06-07
201558,100776,Cheque,2026-01-28
201559,100776,Savings,2026-04-28
201560,100777,Credit,2021-05-30
201561,100777,Savings,2024-05-03
201562,100778,Cheque,2023-02-16
201563,100778,Credit,2021-03-17
201564,100779,Cheque,2026-04-16
201565,100779,Credit,2026-03-02
201566,100779,Savings,2026-07-07
201567,100780,Cheque,2024-12-21
201568,100781,Credit,2024-05-27
201569,100781,Savings,2024-12-21
201570,100781,Cheque,2022-12-16
201571,100782,Credit,2026-01-09
201572,100782,Savings,2025-11-14
201573,100782,Cheque,2026-03-10
201574,100783,Credit,2022-08-28
201575,100783,Savings,2025-06-26
201576,100784,Savings,2026-05-10
201577,100784,Credit,2026-06-17
201578,100784,Cheque,2025-08-18
201579,100785,Credit,2025-12-23
201580,100786,Savings,2022-07-20
201581,100786,Cheque,2021-02-05
201582,100786,Credit,2023-09-22
201583,100787,Cheque,2020-09-21
201584,100788,Savings,2020-12-10
201585,100788,Cheque,2026-03-03
201586,100788,Credit,2022-06-25
201587,100789,Savings,2026-06-26
201588,100789,Credit,2026-07-12
201589,100790,Credit,2022-03-22
201590,100791,Savings,2026-04-13
201591,100791,Credit,2026-04-07
201592,100792,Savings,2025-04-27
201593,100792,Cheque,2022-06-13
201594,100793,Credit,2023-08-19
201595,100793,Savings,2026-02-25
201596,100793,Cheque,2026-01-01
201597,100794,Cheque,2024-06-03
201598,100794,Savings,2025-11-26
201599,100794,Credit,2023-12-23
201600,100795,Credit,2025-06-13
201601,100796,Savings,2024-05-13
201602,100796,Credit,2023-09-20
201603,100796,Cheque,2022-09-07
201604,100797,Credit,2025-03-29
201605,100797,Savings,2025-09-21
201606,100797,Cheque,2026-03-25
201607,100798,Cheque,2021-12-24
201608,100798,Savings,2024-08-11
201609,100799,Savings,2026-06-12
201610,100799,Credit,2021-03-09
201611,100800,Savings,2024-05-15
